name,protein_per_100g,calories
Roasted Turkey Leg with Skin,28.24,206
Low-Fat Monterey Jack Cheese,28.2,313
"Turkey Wing, Cooked",28.1,232
"Albacore Tuna, Cooked",28,132
"Point Cut Beef Brisket, Grilled",28,244
Smoked Skinless Turkey Drumstick,28,185
"Maitake Mushrooms, Dried",28,393
"Goat Ribs, Raw",28,175
Smoked Point Cut Beef Brisket,28,300
"Turkey Drumstick with Skin, Cooked",28,208
Genoa Salami,27.94,355
"Turkey Dark Meat with Skin, Cooked",27.8,208
Protein Bar,27.7,414
Keto Protein Bar,27.5,500
Grilled Pork Belly,27.4,318
Smoked Turkey Wing,27.4,221
Rotisserie Chicken,27.3,239
Grilled Goat,27.1,143
Roasted Goat,27.1,143
"Goat Chop, Cooked",27.1,143
Smoked Goat Meat,27.1,143
"Chicken Drumettes, Cooked",27,216
Smoked Turkey Breast with Skin,27,137
"Albacore Tuna, Raw",27,108
"Turkey Thigh, Skinless Cooked",27,162
Swiss Cheese,27,390
"Herb-Crusted Roast Beef, Sliced",27,188
Calabrese Salami,27,340
Cacciatore Salami,27,360
"Ground Goat Meat, Raw",27,143
"Corned Beef with Mustard Coating, Cooked",27,251
"Brisket Roast, Cooked",26.8,291
"Canned Yellowfin Tuna, Drained",26.7,196
Roasted Lentils,26.7,367
"90% Extra Lean Ground Beef, Cooked",26.6,216
"Canned White Tuna in Oil, Drained",26.53,186
"Canned Albacore Tuna in Oil, Drained",26.5,186
"Sockeye Salmon, Cooked",26.5,156
Soy Chips,26.5,381
Seitan,26.5,195.51
Smoked Bluefish,26.5,164
Grilled Mackerel,26.4,183.56
"Snapper, Cooked",26.3,128
Whole Milk Powder,26.3,496
Spanish Chorizo,26.26,234
"Tilapia, Cooked",26.2,128
Baked Tilapia,26.2,129
Almond Flour,26.2,622
Blanched Almond Flour,26.2,610
Unblanched Almond Flour,26.2,622
"Fava Beans, Dry",26.12,341
"Canned Tuna, Drained",26.1,129.06
Roasted Pork Tenderloin,26.1,143
Fried Chicken Wings,26.1,321
Smoked Provolone Cheese,26.1,348
"Broad Beans, Dry",26.1,341
Mustard Seeds,26.08,508
"80% Lean Ground Beef, Cooked",26,254
"Pepper Turkey, Cooked, Sliced",26,125
Baked Fish,26,128
BBQ Pork Tenderloin,26,144
"Canned Tongol Tuna in Water, Drained",26,116
Yellow Lentils,26,353
Baby Swiss Cheese,26,390
Spicy Chili Peanuts,26,600
Mixed Seafood Stir-Fry,26,183
Reduced Sodium Corned Beef,26,232
"Venison Chop, Raw",26,130
Salt-Cured Anchovies,26,167
Fava Bean Flour,26,323
Grilled Marlin,26,120
Curried Lamb Shank,26,218
Pork Snout,26,236
Pike Caviar,26,131
"Beef Patty, Cooked",25.9,250
Reduced Fat Peanut Butter,25.9,520
Peanuts,25.8,567
"Chum Salmon, Cooked",25.8,154
Braised Whole Beef Brisket,25.8,331
Smoked Marlin,25.8,130
"Chuck Roast Beef, Cooked, Sliced",25.7,207
Smoked Spanish Mackerel,25.7,203
"Kidney, Cooked",25.7,153
Provolone Cheese,25.6,352
Traditional Provolone Cheese,25.6,352
Aged Provolone,25.6,352
Fontina Cheese,25.6,389
Plain Papads,25.6,371
"Masala Papad, Cooked",25.6,371
Pureed Lamb,25.6,258
Canned Skipjack Tuna,25.51,116
"Canned Yellowfin Tuna in Water, Drained",25.5,115
Protein Granola Bars,25.5,495
Grilled Salmon,25.4,182
"Bison Burger, Cooked",25.4,179
"Chicken Drumsticks, Skin-On, Cooked",25.2,203
Smoked Haddock,25.2,116
"Ground Beef, Cooked",25.1,240
Brown Lentils,25.1,340
"Quail, Cooked",25.1,227
High Fiber Protein Bar,25,450
Green Lentils,25,350
"Low Sodium Roast Beef, Sliced",25,160
Jarlsberg Cheese,25,357
Aged Monterey Jack Cheese,25,393
Breaded Haddock,25,197.66
Soppressata,25,321
Vegan Protein Energy Bar,25,420
Smoked Trout,25,190
Edam Cheese,25,357
Vegan Chorizo,25,170
"Pike, Cooked",25,113
Appenzeller Cheese,25,394
Smoked Anchovies,25,188
Urad Dal (Black Gram Beans),25,341
Protein Cookie,25,395
"Marlin Steak, Raw",25,100
Beaufort Cheese,25,345
Tête de Moine Cheese,25,401
Smoked Quail,25,227
"Goat Liver, Raw",25,160
"Alligator, Cooked",25,115
"Skinless Chicken Drumsticks, Cooked",24.9,157
Gouda Cheese,24.9,357
Cured Pork Shoulder,24.9,170
Baked Salmon,24.8,174
"Grouper, Cooked",24.8,118
"Mackerel, Cooked",24.8,189
Baked Mackerel,24.8,189
"Wheat Germ, Raw",24.8,367
"Mullet, Cooked",24.8,150
Low-Fat Provolone Cheese,24.7,274
Asiago Cheese,24.7,461
"Pink Salmon, Cooked",24.6,153
Low-fat American Cheese,24.6,180
Aged Cheddar Cheese,24.6,406
Canned Sardines in Oil,24.6,208
Canned Sardines in Olive Oil,24.6,208
"Sardines, Canned, Drained",24.6,208
Canned Sardines with Garlic,24.6,208
"Sardine, Cooked",24.6,208
Kippered Herring,24.6,217
Havarti Cheese,24.5,340.34
Dried Parsley,24.5,284
"Great Northern Beans, Dry",24.5,379
Blackened Tilefish,24.5,147
Baked Tilefish,24.5,147
Baked Trout,24.45,169
"Peanuts, Roasted",24.4,587
"Trout, Cooked",24.4,169
"Tuna Steak, Raw",24.4,109
"Yellowfin Tuna, Raw",24.4,109
"Beef Brisket, Point Cut, Braised",24.4,349
"Yellowfin Tuna Steak, Raw, Frozen",24.4,109
Part-Skim Mozzarella Cheese,24.3,254
Sharp Cheddar Cheese,24.2,410
"Black Bass, Cooked",24.2,146
Cooked Scup,24.2,135
Watermelon Seed Butter,24.2,576
Crunchy Peanut Butter,24.06,589
Mild Cheddar Cheese,24,406
"Chicken Leg, Skin-On, Cooked",24,184
Meat Tortellini,24,367
Monterey Jack Cheese,24,380
Reduced Sugar and Sodium Peanut Butter,24,633
"Kidney Beans, Dry",24,340
Pepper Jack Cheese,24,400
"Turkey Bratwurst, Cooked",24,196
Yellow Split Mung Beans,24,330
Bulgarian Feta Cheese,24,317
"Sardines, Canned, Whole",24,208
Roasted Broad Beans,24,420
"Marlin, Cooked",24,130
Braised Lamb Shank,24,201.2
Roasted Lamb Shank,24,196
Dry Jack Cheese,24,370
"Canned Swordfish in Oil, Drained",24,200
Smoked King Mackerel,24,276
Reblochon Cheese,24,338
Grilled Tilefish,24,147
Marinated Anchovies,24,161
"Opah Steak, Raw",24,105
"Carribou, Raw",24,125
Pulled Pork Sandwich,24,371
Boneless Skinless Chicken Tenders,24,106
Cooked Shrimp,24,99
"Light Tuna, Canned, Drained",23.9,108
Turkey Sausage,23.9,196
"Turkey Sausage, Cooked",23.9,196
Paleo Protein Bar,23.9,435
Milk Powder,23.9,492.5914
"Mung Beans, Dry",23.9,347
"Bigeye Tuna, Raw",23.81,115
Low-Moisture Mozzarella Cheese,23.8,297
Colby Cheese,23.8,394
Baked Chicken Wings,23.8,254
Port Salut Cheese,23.8,352
"Lamb Chops, Raw",23.8,192.16
"Mussels, Steamed",23.8,172
"Blue Mussels, Cooked",23.8,172
"Whelk, Raw",23.8,137
Baked Mahi-Mahi,23.72,109
"Snow Crab, Cooked, Frozen",23.72,115
"Pinto Beans, Dry",23.7,347
"White Kidney Beans, Dry",23.7,333
Grilled Mahi-Mahi,23.7,109
Baked Pompano,23.7,211
Grilled Pompano,23.7,211
Stilton Blue Cheese,23.7,410
"Eel, Cooked",23.7,236
Cheddar Cheese,23.67,407
"Canned Albacore Tuna, Drained",23.62,128
"Mozzarella, Shredded",23.6,304
"Canned Albacore Tuna in Water, Drained",23.6,128
"Canned White Tuna in Water, Drained",23.6,128
"Red Salmon, Canned, Drained",23.6,167
"Coho Salmon, Canned and Drained",23.6,136
Canned Sockeye Salmon,23.6,167
"Sea Bass Fillets, Cooked",23.6,124
"Sockeye Salmon, Canned and Drained",23.6,167
"Spanish Mackerel, Canned, Drained",23.6,157
"Black Sea Bass, Cooked",23.6,124
"Turkey Breast, Raw",23.5,113
"Boneless Skinless Turkey Breast, Raw",23.5,112
"Red Beans, Dry",23.5,337
Smoked Swordfish,23.5,172
"Sailfish, Cooked",23.5,170
Munster Cheese,23.41,368
"Turkey Breast Tenders, Raw",23.4,114
"Coho Salmon, Cooked",23.4,139
"Round Roast, Raw",23.4,122
"Swordfish Fillet, Cooked",23.4,172
Smoked Whitefish,23.4,108
Grilled Swordfish,23.4,172
Bluefin Tuna,23.33,144
"BBQ Flavored Sunflower Seeds, Salted",23.3,633
"Cornish Game Hen, Skinless, Cooked",23.3,134
"Bluefin Tuna, Raw",23.3,144
Steamed Pompano,23.24,206
Hard Salami,23.2,384
"Mackerel, Canned in Brine, Drained",23.2,156
"Canned Mackerel with Lemon, Drained",23.2,156
"Mackerel, Canned, Drained",23.2,156
Steamed Perch,23.2,265
"Mackerel, Canned in Water, Drained",23.2,156
"Beef Brisket, Flat Cut, Smoked",23.2,301
"Spiced Mackerel, Canned",23.2,156
Wheat Germ,23.2,360
"Pork Trotters, Raw",23.2,213
Red Lentils,23.1,340
Protein Pancake Mix,23.1,369
Canned Pink Salmon,23.1,138
"Canned Pink Salmon, Drained",23.1,138
"Yellowtail Steak, Raw",23.1,146
"Yellowtail, Whole, Raw",23.1,146
"Yellowtail Loin, Raw",23.1,146
Grilled Chicken Wings,23.1,266
Yellowtail Sashimi,23.1,146
"Cranberry Beans, Dry",23.03,335
"Ground Chicken Breast, Raw",23,110
"Canned Skipjack Tuna in Water, Drained",23,100
"Beef Sirloin Steak, Raw",23,123
Protein-Enriched Oatmeal,23,380
Honey Roasted Peanuts,23,560
"Smoked Chicken, Sliced",23,110
"Seasoned Roast Beef, Sliced",23,143
"Berkshire Pork Tenderloin, Raw",23,218
Skinless Yellowtail Fillet,23,146
Soy Nut Butter,23,600
Dried Basil,23,233
Split Peas,23,352
Steamed Mackerel,23,159.66
Chicken Snack Sticks,23,180
Lamb Loin Roast,23,300
"Chickpea Pasta, Dry",23,350
"Walleye, Cooked",23,111
Black Sesame Seeds,23,714
Ground Fenugreek,23,323
Grilled Lamb Shank,23,180
"Oxtail, Raw",23,227
Beef Oxtail,23,245
"Venison Roast, Raw",23,120
Smoked Butterfish,23,187
Fenugreek Seeds,23,323
Smoked Duck Breast,23,249
"Sailfish, Raw",23,155
"Marlin Fillet, Raw",23,100
"Venison Steak, Raw",23,120
Duck Confit,23,326
"Cremini Mushrooms, Dried",23,350
"Elk, Raw",23,111
"Elk Steak, Raw",23,111
Black Bean Flour,22.99,363
"Venison, Raw",22.96,120
"Rainbow Trout, Cooked",22.9,150
"Top Sirloin Roast, Raw",22.9,128
Kingfish Fillet,22.9,205.07
"Lamb Shank, Bone-In, Raw",22.9,147.47
"Marrow Beans, Dry",22.9,343
"Marlin, Raw",22.9,99
"Yellowtail Fillet with Skin, Raw",22.9,205.07
"Anasazi Beans, Dry",22.9,343
Kingfish Sashimi,22.9,205.07
Leather Carp,22.86,127
"Cod, Cooked",22.8,105
"Pork Sirloin Chop, Raw, Frozen",22.8,121
Pickled Mackerel,22.8,251
Dried Tarragon,22.8,295
"Orange Roughy, Baked",22.64,105
"Orange Roughy, Cooked Frozen",22.6,105
"Orange Roughy, Cooked",22.6,105
"Orange Roughy, Grilled",22.6,105
"Quail Breast, Raw",22.6,123
"Prime Rib Beef Roast, Cooked",22.6,401
"Boneless Skinless Chicken Breast, Raw",22.5,120
"Halibut, Cooked",22.5,111
"Marinated Pork Tenderloin, Raw",22.5,135
Black Lentils,22.5,310.23
"Low Sodium Turkey Nuggets, Cooked",22.5,235
Lamb Shoulder Roast,22.5,276
"Ostrich Steak, Raw",22.5,114
"Ground Rabbit, Raw",22.5,156
"Chicken Tail, Raw",22.5,289
"Snake, Raw",22.5,108
"Pork Loin Chop, Raw",22.4,136.95
Baked Croaker,22.4,131
Chickpea Flour,22.4,387
Pea Flour,22.4,315
BBQ Chicken Wings,22.4,234
"Anchovies, Canned in Water, Drained",22.35,141
Peanut Butter,22.3,606
"Low-Sodium Ham, Cooked Slices",22.3,172
"Navy Beans, Dry",22.3,337
"Cornish Game Hen with Skin, Cooked",22.3,259
"Moose, Raw",22.3,103
Baked Rockfish,22.23,109
Smooth Peanut Butter,22.2,598
Whole Milk Mozzarella Cheese,22.2,299
"Bottom Round Roast, Raw",22.2,132
Reduced Sodium American Cheese,22.2,376
Fresh Mozzarella,22.2,299
"Pollock, Cooked",22.2,102
"Rockfish, Grilled",22.2,109
Goat Leg,22.2,108.99
Grilled Butterfish,22.2,187
Pike Roe,22.14,142.86
"Atlantic Salmon, Cooked",22.1,206
Canned Sardines in Brine,22.1,170
"Veal Cutlet, Raw",22.1,107
"Lamb Shank, Frenched, Raw",22.1,122
"Ostrich Fillet, Raw",22.1,123
Honey Roasted Peanut Butter,22,578
Turkey Luncheon Meat,22,122
White Meat Ground Chicken,22,105
Red Pepper Flakes,22,600
"Pork Tenderloin Medallions, Raw",22,113
"Skipjack Tuna, Raw",22,103
Canned Salmon,22,145
Roasted Chickpeas,22,378
Cube Steak,22,142
"Tenderloin Steak, Raw",22,142.81
"Canned Sardine Fillets, Drained",22,210
"Arctic Char, Raw",22,130
Toor Dal,22,343
"Turkey Breast, Bone-In, Raw",22,157
"Spatchcocked Chicken, Cooked",22,185
"Sushi-Grade Salmon, Raw",22,178
Instant Miso Soup,22,333
Cotija Cheese,22,359
Breaded Mackerel,22,298
Goat Sausages,22,230
"Falafel Mix, Dry",22,320
Kefalotyri Cheese,22,370
"Ostrich Medallion, Raw",22,165
Pureed Salmon,22,206
Smoked Carp,22,160
Ostrich Sausage,22,258
"Wild Cobia, Raw",22,150
"Ostrich Burger Patty, Raw",22,125
Smoked Pike,22,150
"Rabbit Saddle, Raw",22,120
"Quail, Ground, Raw",22,130
Smoked Turkey Sausage,22,170
"Sockeye Salmon, Raw",21.9,139
"Coriander, Dried",21.9,279
Dried Cilantro,21.9,279
"Strip Steak, Raw",21.87,153
Baked Perch,21.87,107.3
Salami,21.8,336
Pastrami,21.8,147
Spicy Pastrami,21.8,147
Peppered Pastrami,21.8,147
"Venison Burger, Raw",21.8,157
"Ground Elk, Raw",21.8,172
"Quail, Raw",21.8,134
"Pigeon, Cooked",21.8,141
Silver Carp,21.71,132.65
Italian Salami,21.7,425
"Beef Tri-Tip, Raw",21.7,159
Grilled Perch,21.7,107
"Chicken Chorizo Sausage, Cooked",21.7,196
"Bison, Raw",21.62,109
"Bison Steak, Raw",21.62,109
Almonds,21.6,601
"Black Beans, Dry",21.6,341
"Beef Shank, Raw",21.6,140.06
"Cut-Up Whole Turkey, Raw",21.6,144
Baked Cod,21.6,95
"Cannellini Beans, Dry",21.6,345
"Whole Turkey, Raw",21.6,144
Pont-l’Évêque Cheese,21.6,300
"Spatchcocked Whole Turkey, Raw",21.6,144
Heritage Whole Turkey,21.6,144
"Pork Tenderloin, Raw, Sliced",21.5,113
"Sardines, Canned with Lemon",21.5,205
Dried Beef Snack Sticks,21.5,550
"Roquefort Cheese, Crumbled",21.5,369
Roquefort Cheese,21.5,369
Roquefort Blue Cheese,21.5,369
Brie Noir,21.5,350
"Wild Boar, Raw",21.5,122
"95% Extra Lean Ground Beef, Raw",21.4,137
Colby Jack Cheese,21.4,393
"Whole Chicken, Cooked",21.4,184.3
Gorgonzola Cheese,21.4,353
"Blue Cheese, Crumbled",21.4,353
Wasabi Almonds,21.4,607
Maytag Blue Cheese,21.4,375
"Opah, Raw",21.4,151
"Wild Turkey, Raw",21.4,140
"Rabbit Loin, Raw",21.4,137
"Italian Turkey Sausage, Cooked",21.37,157
"Rib Lamb Chops, Raw",21.3,237
Smoked Beef,21.3,133
"Crab Meat, Cooked",21.3,103
"Pork Tenderloin, Raw",21.2,115
"Pacific Salmon, Raw",21.2,106.12
Dried Chives,21.2,311
"Black-Eyed Peas, Dry",21.2,354
"Lamb Shank, Boneless",21.2,119
"Brook Trout, Raw",21.2,110
Opah Fillet,21.2,150
"Bison Roast, Raw",21.12,119
"Yellowfin Tuna, Canned in Water",21.1,84.5
"Extra Lean Ground Pork, Raw",21.1,121
"Kangaroo, Raw",21.1,94.23
"Turkey Breast, Sliced",21,108
Almond Butter,21,614
Smooth Almond Butter,21,614
Unsweetened Almond Butter,21,614
Smoked Skinless Turkey Breast,21,108.27
"Reduced Fat Beef Sausage, Cooked",21,266
Unsweetened Crunchy Almond Butter,21,614
"Steelhead Trout, Cooked",21,159
"Flank Steak, Raw",21,164
Flat Iron Steak,21,137
"Flat Cut Beef Brisket, Grilled",21,124
"Organic Turkey, Sliced",21,89
High-Protein Granola,21,471
"Coho Salmon, Raw",21,146
High-Protein Pancake Mix,21,350
Meatless Soy Meatballs,21,197
Vegan Meatless Meatballs,21,197
Hanger Steak,21,185
Skinless Whiting Fillet,21,93
Lentil Meatless Meatballs,21,200
"Blue Cheese, Block",21,353
"Boneless Leg of Lamb, Raw",21,187
Pistachio Butter,21,557
"Sturgeon, Cooked",21,135
Cobia Sashimi,21,134
Bleu d’Auvergne Cheese,21,341
"Dried Teriyaki Snack Sticks, Sweetened",21,464
Smoked Kingfish,21,134
"Marinated Halibut Steak, Raw",21,151
Reduced-Fat Brie Cheese,21,270
Sweetened Goat Cheese,21,400
Saint-Nectaire Cheese,21,360
"Rabbit Legs, Raw",21,125
"Triggerfish, Raw",21,93
"Shark, Raw",21,130
"Iberico Pork Tenderloin, Raw",21,109
"Rabbit Heart, Raw",21,130
"Alligator, Raw",21,112
Plant-Based Meatballs,21,197
Smoked Turkey Breast,21,102
"Almonds, Roasted",20.96,598
Wild-Caught Halibut,20.81,110
"93% Extra Lean Ground Beef, Raw",20.8,152
Trout Fillet with Skin,20.8,148
"Trout, Raw",20.8,148
Brie Cheese,20.8,334
"Adzuki Beans, Dry",20.8,333
"Crab Claws, Cooked",20.8,100
Smoked Brisket,20.76,244
"Grouper Fillet, Skin-On",20.7,92
Curried Chicken Salad,20.7,293
"Turkey Thigh, Raw",20.6,116
"Lima Beans, Dry",20.6,335
"Goat Meat, Raw",20.6,109
Smoked Halibut,20.6,105.64
"Turbot, Cooked",20.6,122
"Goat Burgers, Raw",20.6,143
"Spiny Lobster, Raw",20.6,112
"Goat Stew Meat, Raw",20.6,109
"Frog Legs, Cooked",20.6,92
"Goat Kidneys, Raw",20.6,119
"Rump Roast, Raw",20.56,184
"Salmon Fillets, Raw",20.5,230.64
"Pork Sirloin Chop, Raw",20.5,168
Pink Salmon,20.5,127
"Rainbow Trout, Raw",20.5,119
"Snapper Fillet, Skinless, Raw",20.5,100
"Snapper, Raw",20.5,100
Lentil Soup Mix,20.5,330
"Halibut Fillet with Skin, Raw",20.5,116
Smoked Herring,20.5,215.1054
"Duck Gizzard, Raw",20.5,96
Sesame Seeds,20.45,631
"Farmed Salmon Fillets, Raw",20.4,208
"Atlantic Salmon, Frozen",20.4,208
"Extra Lean Ground Lamb, Raw",20.4,133
Steamed Cod,20.4,84
"Snapper Fillets, Raw",20.4,99
"Beef Liver, Raw",20.4,132
"Cocktail Shrimp, Canned",20.4,100
Canned Shrimp in Oil,20.4,195
"Flavored Canned Shrimp, Drained",20.4,100
"Atlantic Salmon, Raw",20.3,208
Pistachios,20.3,580
"Pork Rib Chop, Raw",20.3,186
"Atlantic Salmon, Canned, Drained",20.3,228.97
"T-Bone Steak, Raw",20.3,209.85
"Flat Cut Beef Brisket, Raw",20.3,165
"Snapper Fillet, with Skin",20.3,100
Brown Shrimp,20.3,106
"Short Ribs, Cooked",20.3,249
Tempeh,20.3,192
King Mackerel,20.3,105
"Beef Fajitas, Cooked",20.2,143
"Sheepshead Fillet, Raw",20.2,108
"Ground Ostrich, Raw",20.2,165
"Shrimp, Raw",20.1,85
"Shrimp, Raw, Frozen",20.1,85
"Tilapia, Raw",20.1,96
"Skinless Tilapia Fillet, Raw",20.1,96
"Tilapia Fillets, Raw",20.1,96
"Chum Salmon, Raw",20.1,120
Smoked Atlantic Salmon,20.1,264.82
Tilapia Loin,20.1,96
Pacific Mackerel,20.1,158
Smoked Hake,20.1,94.65
Limburger Cheese,20.05,327
"Turkey Kielbasa, Cooked",20.03,154
Mixed Nuts,20,607
Turkey and Cheese Sandwich,20,217
"Boneless Pork Chop, Raw",20,211
"Honey Turkey Slices, Cooked",20,125
Beef Fajita Strips,20,188
Chicken Luncheon Meat,20,115.44
"Turkey Meatballs, Raw",20,120
"Haddock, Cooked",20,90
"Breaded Turkey Breast, Cooked",20,200
Paneer,20,321
"Sardines in Water, Canned",20,180
Smoked Pork Tenderloin,20,119
"Ground Pork, Spicy",20,250
Picante Chorizo,20,350
Smoked Tofu,20,172
"Turkey Nuggets, Spicy, Cooked",20,198
Portuguese Chorizo,20,230
Vegan Pancake Mix,20,313
Poached Haddock,20,90
"Roasted Chickpeas, Salted",20,390
Low-Fat Parmesan Cheese,20,265
Seeded Crispbread,20,470
Low Sodium Pastrami,20,120
"Turkey Wings, Raw",20,189
Dried Dill,20,253
Grilled Whole Beef Brisket,20,350
"Roasted Chickpeas, Herbed",20,390
"Spare Ribs, Cooked, Sweetened",20,370
"Brown Trout, Raw",20,115
Buffalo Mozzarella,20,300
"Canned Jumbo Shrimp, Drained",20,105
"Arctic Char, Cooked",20,186
"Mahi Mahi Fillets, Raw",20,90
Pecorino Romano Cheese,20,400
"Mackerel in Oil, Canned, Drained",20,300
Lump Crab Meat,20,100
"Shrimp, Canned in Water, Drained",20,100
Chicken Luncheon Meat,20,115.44
"Bluefish, Frozen, Raw",20,124
"Canned Atlantic Mackerel, Drained",20,230
Smoked Mozzarella,20,284
"Chia Seeds, Ground",20,400
"Turkey with Gravy, Cooked",20,165
Pistachio Paste,20,565
"Lamb Loin Chop, Raw",20,142
"Whiting Fillet with Skin, Raw",20,95
Cashew Flour,20,533
Crab Melt Sandwich,20,424
Instant Green Tea,20,310
"John Dory, Raw",20,90
Instant Black Tea,20,350
Bluefish Steaks,20,124
"Bluefish, Raw",20,124
Duck Bacon,20,527
"Bluefish Fillet, Raw",20,124
"Wakame, Dried",20,206
"Cobia Fillet, Skin-On, Raw",20,190
Minestrone Soup Mix,20,358
Pistachio Flour,20,597
Fourme d’Ambert Cheese,20,340
"Cornish Game Hen, Raw",20,116
"Cobia, Baked",20,100
Dried Wakame Seaweed,20,206
"Sheepshead, Raw",20,103
"Cod Puree, Cooked",20,90
"Hogfish, Raw",20,98
"Snake, Cooked",20,116
Instant Minestrone Soup,20,358
Buffalo Chicken Wings,20,240
